geonameid	country	iso3	name	default
338010	ER	ERI	Æriþrea	0
338010	ER	ERI	Èritrê	0
338010	ER	ERI	Éritréa	0
338010	ER	ERI	Érythrée	0
338010	ER	ERI	Ê-ri-tơ-rê-a	0
338010	ER	ERI	Ê-ri-tơ-rê-a (Eritrea)	0
338010	ER	ERI	Ēritra	0
338010	ER	ERI	Ɛritrea	0
338010	ER	ERI	ʻElitulia	0
338010	ER	ERI	Ερυθραία	0
338010	ER	ERI	Еритреа	0
338010	ER	ERI	Еритрея	0
338010	ER	ERI	Еритреја	0
338010	ER	ERI	Ерітрея	0
338010	ER	ERI	Эритрей	0
338010	ER	ERI	Эритрея	0
338010	ER	ERI	Эрытрэя	0
338010	ER	ERI	Էրիթրեա	0
338010	ER	ERI	אריטראה	0
338010	ER	ERI	אריתרה	0
338010	ER	ERI	אריתריאה	0
338010	ER	ERI	עריטרעע	0
338010	ER	ERI	إرتريا	0
338010	ER	ERI	إريتريا	0
338010	ER	ERI	ئېرىترىيە	0
338010	ER	ERI	ئېرىترېيە	0
338010	ER	ERI	ئەریتریا	0
338010	ER	ERI	ارتريا	0
338010	ER	ERI	ارتریا	0
338010	ER	ERI	ارتيريا	0
338010	ER	ERI	اريتريا	0
338010	ER	ERI	اریتره	0
338010	ER	ERI	اریتریا	0
338010	ER	ERI	اریٹیریا	0
338010	ER	ERI	ايريٽيريا	0
338010	ER	ERI	اِرٕٹِیا	0
338010	ER	ERI	इरिट्रिया	0
338010	ER	ERI	इरीट्रिया	0
338010	ER	ERI	एरिट्रिया	0
338010	ER	ERI	एरिट्रीया	0
338010	ER	ERI	एरीत्रिया	0
338010	ER	ERI	ইরিত্রিয়া	0
338010	ER	ERI	এরিট্রিয়া	0
338010	ER	ERI	এৰিত্ৰিয়া	0
338010	ER	ERI	ਇਰੀਟ੍ਰਿਆ	0
338010	ER	ERI	એરિટ્રિયા	0
338010	ER	ERI	ଇରିଟ୍ରିୟା	0
338010	ER	ERI	எரிட்ரியா	0
338010	ER	ERI	ఎరిట్రియా	0
338010	ER	ERI	ಎರಿಟ್ರಿಯಾ	0
338010	ER	ERI	എരിട്രിയ	0
338010	ER	ERI	എറിത്രിയ	0
338010	ER	ERI	එරිත්‍රියාව	0
338010	ER	ERI	ประเทศเอริเทรีย	0
338010	ER	ERI	เอริเทรีย	0
338010	ER	ERI	ເອຣິເທຣຍ	0
338010	ER	ERI	ཨེ་རི་ཊྲེ་ཡ	0
338010	ER	ERI	ཨེ་རི་ཏྲེ་ཨ།	0
338010	ER	ERI	အီရီထရီးယား	0
338010	ER	ERI	ერიტრეა	0
338010	ER	ERI	ኤርትራ	0
338010	ER	ERI	អេរីត្រេ	0
338010	ER	ERI	エリトリア	0
338010	ER	ERI	厄利垂亞	0
338010	ER	ERI	厄立特里亚	0
338010	ER	ERI	에리트레아	0
338010	ER	ERI	에리트리아	0
2510769	ES	ESP	Spain	1
2510769	ES	ESP	An Spàinn	0
2510769	ES	ESP	An Spàinnt	0
2510769	ES	ESP	Caxtillan	0
2510769	ES	ESP	ES	0
2510769	ES	ESP	ESP	0
2510769	ES	ESP	Esipanye	0
2510769	ES	ESP	Esipaɲi	0
2510769	ES	ESP	Espaañ	0
2510769	ES	ESP	Espagne	0
2510769	ES	ESP	Espaina	0
2510769	ES	ESP	Espainia	0
2510769	ES	ESP	Espangne	0
2510769	ES	ESP	Espanha	0
2510769	ES	ESP	Espania	0
2510769	ES	ESP	Espanja	0
2510769	ES	ESP	Espanya	0
2510769	ES	ESP	Espay	0
2510769	ES	ESP	Españ	0
2510769	ES	ESP	España	0
2510769	ES	ESP	Espánjja	0
2510769	ES	ESP	Espânye	0
2510769	ES	ESP	Estado Español	0
2510769	ES	ESP	Hesperia	0
2510769	ES	ESP	Hisipaniya	0
2510769	ES	ESP	Hispaania	0
2510769	ES	ESP	Hispania	0
2510769	ES	ESP	Hispanio	0
2510769	ES	ESP	Hispanujo	0
2510769	ES	ESP	Hiszpania	0
2510769	ES	ESP	Isbeyn	0
2510769	ES	ESP	Ispagna	0
2510769	ES	ESP	Ispanija	0
2510769	ES	ESP	Ispaniya	0
2510769	ES	ESP	Ispaniýa	0
2510769	ES	ESP	Ispaña	0
2510769	ES	ESP	Ispuanii	0
2510769	ES	ESP	Kingdom of Spain	0
2510769	ES	ESP	La pell de brau	0
2510769	ES	ESP	La piel de toro	0
2510769	ES	ESP	Nsipani	0
2510769	ES	ESP	Pain	0
2510769	ES	ESP	Paniora	0
2510769	ES	ESP	Pāniora	0
2510769	ES	ESP	Regne d'Espanya	0
2510769	ES	ESP	Reino de España	0
2510769	ES	ESP	Sbaen	0
2510769	ES	ESP	Sepania	0
2510769	ES	ESP	Sepanyol	0
2510769	ES	ESP	Sepeni	0
2510769	ES	ESP	Sipani	0
2510769	ES	ESP	Sipeini	0
2510769	ES	ESP	Sipen	0
2510769	ES	ESP	Sipeyini	0
2510769	ES	ESP	Spagn	0
2510769	ES	ESP	Spagna	0
2510769	ES	ESP	Spagne	0
2510769	ES	ESP	Spain nutome	0
2510769	ES	ESP	Spania	0
2510769	ES	ESP	Spanien	0
2510769	ES	ESP	Spanish State	0
2510769	ES	ESP	Spanja	0
2510769	ES	ESP	Spanje	0
2510769	ES	ESP	Spanjë	0
2510769	ES	ESP	Spanya	0
2510769	ES	ESP	Spanyol	0
2510769	ES	ESP	Spanyolország	0
2510769	ES	ESP	Spanyän	0
2510769	ES	ESP	Spayn	0
2510769	ES	ESP	Spen	0
2510769	ES	ESP	Spuenien	0
2510769	ES	ESP	Spánia	0
2510769	ES	ESP	Spánn	0
2510769	ES	ESP	Spéonland	0
2510769	ES	ESP	Spānija	0
2510769	ES	ESP	Spēna	0
2510769	ES	ESP	Spēonland	0
2510769	ES	ESP	Szpańskô	0
2510769	ES	ESP	Tây Ban Nha	0
2510769	ES	ESP	Uhispania	0
2510769	ES	ESP	Yn Spaainey	0
2510769	ES	ESP	an Spáinn	0
2510769	ES	ESP	i-Spain	0
2510769	ES	ESP	la Madre Patria	0
2510769	ES	ESP	sangue	0
2510769	ES	ESP	Èspagne	0
2510769	ES	ESP	İspaniya	0
2510769	ES	ESP	İspanya	0
2510769	ES	ESP	Španielsko	0
2510769	ES	ESP	Španija	0
2510769	ES	ESP	Španiska	0
2510769	ES	ESP	Španjolska	0
2510769	ES	ESP	Španělsko	0
2510769	ES	ESP	Ισπανία	0
2510769	ES	ESP	Іспанія	0
2510769	ES	ESP	Гішпанія	0
2510769	ES	ESP	Испани	0
2510769	ES	ESP	Испания	0
2510769	ES	ESP	Испониё	0
2510769	ES	ESP	Шпанија	0
2510769	ES	ESP	Իսպանիա	0
2510769	ES	ESP	ספרד	0
2510769	ES	ESP	שפּאַניע	0
2510769	ES	ESP	שפאניע	0
2510769	ES	ESP	أسبانيا	0
2510769	ES	ESP	إسبانيا	0
2510769	ES	ESP	ئىسپانىيە	0
2510769	ES	ESP	ئیسپانیا	0
2510769	ES	ESP	اسبانيا	0
2510769	ES	ESP	اسپانیا	0
2510769	ES	ESP	اسپين	0
2510769	ES	ESP	اسپین	0
2510769	ES	ESP	سٕپین	0
2510769	ES	ESP	سپین	0
2510769	ES	ESP	هسپانیه	0
2510769	ES	ESP	ہسپانیہ	0
2510769	ES	ESP	ܐܣܦܢܝܐ	0
2510769	ES	ESP	स्पेन	0
2510769	ES	ESP	স্পেইন	0
2510769	ES	ESP	স্পেন	0
2510769	ES	ESP	ਸਪੇਨ	0
2510769	ES	ESP	સ્પેઇન	0
2510769	ES	ESP	સ્પેન	0
2510769	ES	ESP	ସ୍ପେନ୍	0
2510769	ES	ESP	ஸ்பெயின்	0
2510769	ES	ESP	స్పెయిన్	0
2510769	ES	ESP	ಸ್ಪೇನ್	0
2510769	ES	ESP	സ്‌പെയിൻ	0
2510769	ES	ESP	ස්පාඤ්ඤය	0
2510769	ES	ESP	ประเทศสเปน	0
2510769	ES	ESP	สเปน	0
2510769	ES	ESP	ສະເປນ	0
2510769	ES	ESP	སི་པན།	0
2510769	ES	ESP	སིཔཱེན་	0
2510769	ES	ESP	ཨིས་པེན	0
2510769	ES	ESP	စပိန်	0
2510769	ES	ESP	ესპანეთი	0
2510769	ES	ESP	ስፔን	0
2510769	ES	ESP	እስፓንያ	0
2510769	ES	ESP	អេស្ប៉ាញ	0
2510769	ES	ESP	スペイン	0
2510769	ES	ESP	西班牙	0
2510769	ES	ESP	스페인	0
2510769	ES	ESP	에스파냐	0
337996	ET	ETH	Ethiopia	1
337996	ET	ETH	Abessinien	0
337996	ET	ETH	Abissinia	0
337996	ET	ETH	Abyssinia	0
337996	ET	ETH	Abyssinie	0
337996	ET	ETH	Aethiopia	0
337996	ET	ETH	An Aetiòp	0
337996	ET	ETH	An Itiop	0
337996	ET	ETH	ET	0
337996	ET	ETH	ETH	0
337996	ET	ETH	Ecopi	0
337996	ET	ETH	Ecoppi	0
337996	ET	ETH	Efiopiya	0
337996	ET	ETH	Efiopiýa	0
337996	ET	ETH	El Habesha	0
337996	ET	ETH	Esyopya	0
337996	ET	ETH	Ethiopi	0
337996	ET	ETH	Ethiopien	0
337996	ET	ETH	Ethiopië	0
337996	ET	ETH	Etioopia	0
337996	ET	ETH	Etiopi	0
337996	ET	ETH	Etiopia	0
337996	ET	ETH	Etiopia nutome	0
337996	ET	ETH	Etiopie	0
337996	ET	ETH	Etiopien	0
337996	ET	ETH	Etiopija	0
337996	ET	ETH	Etiopio	0
337996	ET	ETH	Etiopiska	0
337996	ET	ETH	Etiopujo	0
337996	ET	ETH	Etiopía	0
337996	ET	ETH	Etiopïi	0
337996	ET	ETH	Etiyopiya	0
337996	ET	ETH	Etiyopya	0
337996	ET	ETH	Etiòpia	0
337996	ET	ETH	Etiópia	0
337996	ET	ETH	Etopia	0
337996	ET	ETH	Etshiopi	0
337996	ET	ETH	Etsíopi	0
337996	ET	ETH	Etyopi	0
337996	ET	ETH	Etyopia	0
337996	ET	ETH	Eþíópía	0
337996	ET	ETH	Federal Democratic Republic of Ethiopia	0
337996	ET	ETH	Habasha	0
337996	ET	ETH	Habsyah	0
337996	ET	ETH	Hibreteseb’āwīt Ītyop’iya	0
337996	ET	ETH	Ithiopia	0
337996	ET	ETH	Itiopia	0
337996	ET	ETH	Itiyopiya	0
337996	ET	ETH	Itoobbiya	0
337996	ET	ETH	Itoobiya	0
337996	ET	ETH	Itoophiyaa	0
337996	ET	ETH	Lätiopän	0
337996	ET	ETH	Otobbia	0
337996	ET	ETH	People’s Democratic Republic of Ethiopia	0
337996	ET	ETH	Socialist Ethiopia	0
337996	ET	ETH	Uhabeshi	0
337996	ET	ETH	YeĪtyop’iya Fēdēralawī Dēmokrasīyawī Rīpeblīk	0
337996	ET	ETH	YeĪtyop’iya Hizbawī Dīmokrasīyawī Rīpublīk	0
337996	ET	ETH	Ye’ Etiyop’iya Niguse Negast Mengist	0
337996	ET	ETH	an Aetóip	0
337996	ET	ETH	i-Ethiopia	0
337996	ET	ETH	l-Etjopja	0
337996	ET	ETH	Äthiopien	0
337996	ET	ETH	Ètiopie	0
337996	ET	ETH	Éthiopie	0
337996	ET	ETH	Étiopia	0
337996	ET	ETH	Ê-ti-ô-pi-a	0
337996	ET	ETH	Ê-ti-ô-pi-a (Ethiopia)	0
337996	ET	ETH	Ītyop’iya	0
337996	ET	ETH	Ītyop’yā	0
337996	ET	ETH	ʻĪtiōpia	0
337996	ET	ETH	Αιθιοπία	0
337996	ET	ETH	Етиопия	0
337996	ET	ETH	Етиопија	0
337996	ET	ETH	Ефіопія	0
337996	ET	ETH	Этиоп	0
337996	ET	ETH	Этыёпія	0
337996	ET	ETH	Эфиопи	0
337996	ET	ETH	Эфиопия	0
337996	ET	ETH	Эфіопія	0
337996	ET	ETH	Եթովպիա	0
337996	ET	ETH	אתיופיה	0
337996	ET	ETH	עטיאפּיע	0
337996	ET	ETH	إثيوبيا	0
337996	ET	ETH	ئېفىئوپىيە	0
337996	ET	ETH	ئېفىيوپىيە	0
337996	ET	ETH	اتیوپی	0
337996	ET	ETH	اثيوبيا	0
337996	ET	ETH	ايٿوپيا	0
337996	ET	ETH	اِتھوپِیا	0
337996	ET	ETH	ایتھوپیا	0
337996	ET	ETH	اېتوپیا	0
337996	ET	ETH	حبشه	0
337996	ET	ETH	इथिओपिया	0
337996	ET	ETH	इथियोपिया	0
337996	ET	ETH	ईथ्योपिया	0
337996	ET	ETH	ইথিঅ’পিয়া	0
337996	ET	ETH	ইথিওপিয়া	0
337996	ET	ETH	ইফিওপিয়া	0
337996	ET	ETH	ਇਥੋਪੀਆ	0
337996	ET	ETH	ઇથિઓપિયા	0
337996	ET	ETH	ଇଥିଓପିଆ	0
337996	ET	ETH	எத்தியோப்பியா	0
337996	ET	ETH	ఇథియోపియా	0
337996	ET	ETH	ಇಥಿಯೋಪಿಯಾ	0
337996	ET	ETH	എത്യോപ്യ	0
337996	ET	ETH	ඉතියෝපියාව	0
337996	ET	ETH	ประเทศเอธิโอเปีย	0
337996	ET	ETH	เอธิโอเปีย	0
337996	ET	ETH	ອີທິໂອເປຍ	0
337996	ET	ETH	ཨི་ཐི་ཡོ་པི་ཡ	0
337996	ET	ETH	ཨི་ཐིའོ་པི་ཡ།	0
337996	ET	ETH	အီသီယိုးပီးယား	0
337996	ET	ETH	ეთიოპია	0
337996	ET	ETH	ኢትዮጵያ	0
337996	ET	ETH	የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ	0
337996	ET	ETH	អេត្យូពី	0
337996	ET	ETH	エチオピア	0
337996	ET	ETH	埃塞俄比亚	0
337996	ET	ETH	衣索比亞	0
337996	ET	ETH	에티오피아	0
337996	ET	ETH	이디오피아	0
660013	FI	FIN	Finland	1
660013	FI	FIN	An Fhionnlann	0
660013	FI	FIN	FI	0
660013	FI	FIN	FIN	0
660013	FI	FIN	Fenland	0
660013	FI	FIN	Fenlann	0
660013	FI	FIN	Filande	0
660013	FI	FIN	Filandi	0
660013	FI	FIN	Filandɛ	0
660013	FI	FIN	Finilandi	0
660013	FI	FIN	Finilani	0
660013	FI	FIN	Finlan	0
660013	FI	FIN	Finland nutome	0
660013	FI	FIN	Finlanda	0
660013	FI	FIN	Finlande	0
660013	FI	FIN	Finlandi	0
660013	FI	FIN	Finlandia	0
660013	FI	FIN	Finlandiya	0
660013	FI	FIN	Finlando	0
660013	FI	FIN	Finlandy	0
660013	FI	FIN	Finlandya	0
660013	FI	FIN	Finlandë	0
660013	FI	FIN	Finlyandiya	0
660013	FI	FIN	Finlànd	0
660013	FI	FIN	Finlàndia	0
660013	FI	FIN	Finlándia	0
660013	FI	FIN	Finlân	0
660013	FI	FIN	Finlândia	0
660013	FI	FIN	Finlýandiýa	0
660013	FI	FIN	Finnia	0
660013	FI	FIN	Finnland	0
660013	FI	FIN	Finnlando	0
660013	FI	FIN	Finnlynn	0
660013	FI	FIN	Finnlånd	0
660013	FI	FIN	Finnország	0
660013	FI	FIN	Finska	0
660013	FI	FIN	Finsko	0
660013	FI	FIN	Fińskô	0
660013	FI	FIN	Fëlânde	0
660013	FI	FIN	Fínsko	0
660013	FI	FIN	Fînlande	0
660013	FI	FIN	Fînlenda	0
660013	FI	FIN	Phinsuyu	0
660013	FI	FIN	Phần Lan	0
660013	FI	FIN	Pinilana	0
660013	FI	FIN	Pinlan	0
660013	FI	FIN	Pinlandia	0
660013	FI	FIN	Pinlandya	0
660013	FI	FIN	Pinrand	0
660013	FI	FIN	Pow Finn	0
660013	FI	FIN	Republic of Finland	0
660013	FI	FIN	Republiken Finland	0
660013	FI	FIN	Some	0
660013	FI	FIN	Somija	0
660013	FI	FIN	Soome	0
660013	FI	FIN	Suomen Tasavalta	0
660013	FI	FIN	Suomi	0
660013	FI	FIN	Suomija	0
660013	FI	FIN	Suomiyän	0
660013	FI	FIN	Suopma	0
660013	FI	FIN	Suòmaidh	0
660013	FI	FIN	Ufini	0
660013	FI	FIN	Y Ffindir	0
660013	FI	FIN	an Fhionlainn	0
660013	FI	FIN	i-Finland	0
660013	FI	FIN	il-Finlandja	0
660013	FI	FIN	Šuomi	0
660013	FI	FIN	Φινλανδία	0
660013	FI	FIN	Финланд	0
660013	FI	FIN	Финландия	0
660013	FI	FIN	Финлянд	0
660013	FI	FIN	Финлянди	0
660013	FI	FIN	Финляндия	0
660013	FI	FIN	Финска	0
660013	FI	FIN	Фінляндыя	0
660013	FI	FIN	Фінляндія	0
660013	FI	FIN	Ֆինլանդիա	0
660013	FI	FIN	פֿינלאַנד	0
660013	FI	FIN	פינלאנד	0
660013	FI	FIN	פינלנד	0
660013	FI	FIN	فن لينڊ	0
660013	FI	FIN	فن لینڈ	0
660013	FI	FIN	فنلاند	0
660013	FI	FIN	فنلندا	0
660013	FI	FIN	فنلینډ	0
660013	FI	FIN	فىنلاندىيە	0
660013	FI	FIN	فِنلینڑ	0
660013	FI	FIN	فینلاند	0
660013	FI	FIN	فېنلانډ	0
660013	FI	FIN	ܦܝܢܠܢܕ	0
660013	FI	FIN	फ़िनलैंड	0
660013	FI	FIN	फ़िनलैण्ड	0
660013	FI	FIN	फिनलंड	0
660013	FI	FIN	फिनल्याण्ड	0
660013	FI	FIN	फिन्ल्याण्ड	0
660013	FI	FIN	ফিনলেণ্ড	0
660013	FI	FIN	ফিনল্যান্ড	0
660013	FI	FIN	ফিন্ল্যাণ্ড	0
660013	FI	FIN	ਫਿਨਲੈਂਡ	0
660013	FI	FIN	ફિનલેન્ડ	0
660013	FI	FIN	ଫିନଲ୍ୟାଣ୍ଡ	0
660013	FI	FIN	பின்லாந்து	0
660013	FI	FIN	ఫిన్లాండ్	0
660013	FI	FIN	ಫಿನ್‌ಲ್ಯಾಂಡ್	0
660013	FI	FIN	ഫിൻലാൻഡ്	0
660013	FI	FIN	ෆින්ලන්තය	0
660013	FI	FIN	ประเทศฟินแลนด์	0
660013	FI	FIN	ฟินแลนด์	0
660013	FI	FIN	ຟິນແລນ	0
660013	FI	FIN	ཕིན་ལན྄ཌ།	0
660013	FI	FIN	ཕིན་ལེནཌ	0
660013	FI	FIN	ဖင်လန်	0
660013	FI	FIN	ფინეთი	0
660013	FI	FIN	ፊንላንድ	0
660013	FI	FIN	ហ្វាំងឡង់	0
660013	FI	FIN	フィンランド	0
660013	FI	FIN	フィンランド共和国	0
660013	FI	FIN	芬兰	0
660013	FI	FIN	芬蘭	0
660013	FI	FIN	핀란드	0
2205218	FJ	FJI	Fiji	1
2205218	FJ	FJI	Bidji	0
2205218	FJ	FJI	FJ	0
2205218	FJ	FJI	FJI	0
2205218	FJ	FJI	Feeje	0
2205218	FJ	FJI	Fichi	0
2205218	FJ	FJI	Fici	0
2205218	FJ	FJI	Ficiyuäns	0
2205218	FJ	FJI	Fidji	0
2205218	FJ	FJI	Fidj·i	0
2205218	FJ	FJI	Fidschi	0
2205218	FJ	FJI	Fidsí	0
2205218	FJ	FJI	Fidxi	0
2205218	FJ	FJI	Fidyïi	0
2205218	FJ	FJI	Fidzi	0
2205218	FJ	FJI	Fidzi nutome	0
2205218	FJ	FJI	Fidzsi	0
2205218	FJ	FJI	Fidzsi-szigetek	0
2205218	FJ	FJI	FidĪi	0
2205218	FJ	FJI	Fidżi	0
2205218	FJ	FJI	Fidži	0
2205218	FJ	FJI	Fidžis	0
2205218	FJ	FJI	Figgi	0
2205218	FJ	FJI	Figi	0
2205218	FJ	FJI	Figyi	0
2205218	FJ	FJI	Fiji-øerne	0
2205218	FJ	FJI	Fijisullot	0
2205218	FJ	FJI	Fijji	0
2205218	FJ	FJI	Fisi	0
2205218	FJ	FJI	Fixhi	0
2205218	FJ	FJI	Fixi	0
2205218	FJ	FJI	Fiyi	0
2205218	FJ	FJI	Fiĝioj	0
2205218	FJ	FJI	Fiĝoj	0
2205218	FJ	FJI	Fiġi	0
2205218	FJ	FJI	Fiži	0
2205218	FJ	FJI	Fuji	0
2205218	FJ	FJI	Fìdi	0
2205218	FJ	FJI	Fídjíeyjar	0
2205218	FJ	FJI	Fîjî	0
2205218	FJ	FJI	Insulae Vitienses	0
2205218	FJ	FJI	Ishujt e Fildisht	0
2205218	FJ	FJI	Phi-gi	0
2205218	FJ	FJI	Piyi	0
2205218	FJ	FJI	Republic of Fiji	0
2205218	FJ	FJI	Republic of the Fiji Islands	0
2205218	FJ	FJI	Viti	0
2205218	FJ	FJI	i-Fiji	0
2205218	FJ	FJI	Îles Fidji	0
2205218	FJ	FJI	Φίτζι	0
2205218	FJ	FJI	Фиджи	0
2205218	FJ	FJI	Фижи	0
2205218	FJ	FJI	Фиџи	0
2205218	FJ	FJI	Фиҷи	0
2205218	FJ	FJI	Фіджы	0
2205218	FJ	FJI	Фіджі	0
2205218	FJ	FJI	Ֆիջի	0
2205218	FJ	FJI	פֿידזשי	0
2205218	FJ	FJI	פיגי	0
2205218	FJ	FJI	פיג׳י	0
2205218	FJ	FJI	فجي	0
2205218	FJ	FJI	فجی	0
2205218	FJ	FJI	فىجى	0
2205218	FJ	FJI	فيجي	0
2205218	FJ	FJI	فِجی	0
2205218	FJ	FJI	فیجی	0
2205218	FJ	FJI	فېجي	0
2205218	FJ	FJI	फ़िजी	0
2205218	FJ	FJI	फिजी	0
2205218	FJ	FJI	ফিজি	0
2205218	FJ	FJI	ਫ਼ਿਜੀ	0
2205218	FJ	FJI	ફીજી	0
2205218	FJ	FJI	ଫିଜି	0
2205218	FJ	FJI	ஃபிஜி	0
2205218	FJ	FJI	ఫిజీ	0
2205218	FJ	FJI	ಫಿಜಿ	0
2205218	FJ	FJI	ഫിജി	0
2205218	FJ	FJI	ෆීජී	0
2205218	FJ	FJI	ประเทศฟิจิ	0
2205218	FJ	FJI	ฟิจิ	0
2205218	FJ	FJI	ຟິຈິ	0
2205218	FJ	FJI	ཕི་ཇི	0
2205218	FJ	FJI	ཕི་ཇི།	0
2205218	FJ	FJI	ဖီဂျီ	0
2205218	FJ	FJI	ფიჯი	0
2205218	FJ	FJI	ፊጂ	0
2205218	FJ	FJI	ហ្វីជី	0
2205218	FJ	FJI	フィジー	0
2205218	FJ	FJI	斐济	0
2205218	FJ	FJI	斐濟	0
2205218	FJ	FJI	피지	0
3474414	FK	FLK	Falkland Islands	1
3474414	FK	FLK	Agwaetiti Falkland	0
3474414	FK	FLK	Bisanga bya Maluni	0
3474414	FK	FLK	Bizinga by’eFalikalandi	0
3474414	FK	FLK	Colony of the Falkland Islands	0
3474414	FK	FLK	Duni Falkland	0
3474414	FK	FLK	Duuɗe Falkland	0
3474414	FK	FLK	Etikun Fakalandi	0
3474414	FK	FLK	FK	0
3474414	FK	FLK	FLK	0
3474414	FK	FLK	Falkland Adaları	0
3474414	FK	FLK	Falkland Islands (Islas Malvinas)	0
3474414	FK	FLK	Falkland Islands (Malvinas)	0
3474414	FK	FLK	Falkland ƒudomekpowo nutome	0
3474414	FK	FLK	Falkland-szigetek	0
3474414	FK	FLK	Falklandak	0
3474414	FK	FLK	Falklandeilande	0
3474414	FK	FLK	Falklandeilanden	0
3474414	FK	FLK	Falklandi qeqertaq	0
3474414	FK	FLK	Falklandi saared	0
3474414	FK	FLK	Falklandinsaaret	0
3474414	FK	FLK	Falklandinselen	0
3474414	FK	FLK	Falklandinseln	0
3474414	FK	FLK	Falklandseyjar	0
3474414	FK	FLK	Falklandski otoci	0
3474414	FK	FLK	Falklandski otoki	0
3474414	FK	FLK	Falklandské ostrovy	0
3474414	FK	FLK	Falklandsoyggjar	0
3474414	FK	FLK	Falklandsullot	0
3474414	FK	FLK	Falklandsöarna	0
3474414	FK	FLK	Falklandsøerne	0
3474414	FK	FLK	Falklandsøyane	0
3474414	FK	FLK	Falklandsøyene	0
3474414	FK	FLK	Falklandy	0
3474414	FK	FLK	Falklâneilannen	0
3474414	FK	FLK	Folklando Salos	0
3474414	FK	FLK	Folklandska Ostrva	0
3474414	FK	FLK	Folklend adalary	0
3474414	FK	FLK	Folklend adaları	0
3474414	FK	FLK	Folklend orollari	0
3474414	FK	FLK	Folklenda salas	0
3474414	FK	FLK	Fɔlkman Aeland	0
3474414	FK	FLK	Giravên Malvîn	0
3474414	FK	FLK	Ilhas Malvinas	0
3474414	FK	FLK	Illas Malvinas	0
3474414	FK	FLK	Illes Malvines	0
3474414	FK	FLK	Inizi Falkland	0
3474414	FK	FLK	Inslas Falkland	0
3474414	FK	FLK	Insulele Falkland	0
3474414	FK	FLK	Ishujt Falkland	0
3474414	FK	FLK	Islas Falkland (Malvinas)	0
3474414	FK	FLK	Islas Malvinas	0
3474414	FK	FLK	Isole Falkland	0
3474414	FK	FLK	Izinga rya Filikilandi	0
3474414	FK	FLK	Jasiiradaha Fookland	0
3474414	FK	FLK	Kapuloan Falkland	0
3474414	FK	FLK	Kepulauan Falkland	0
3474414	FK	FLK	Lutanda lua Maluni	0
3474414	FK	FLK	Maluwini Gun	0
3474414	FK	FLK	Na h-Eileanan Fàclannach	0
3474414	FK	FLK	Nosy Falkand	0
3474414	FK	FLK	Oileáin Fháclainne	0
3474414	FK	FLK	Quần Đảo Falkland	0
3474414	FK	FLK	Tsibiran Falkilan	0
3474414	FK	FLK	Visiwa vya Falkland	0
3474414	FK	FLK	Ynysoedd y Falkland/Malvinas	0
3474414	FK	FLK	Zvitsuwa zveFalklands	0
3474414	FK	FLK	i-Falkland Islands	0
3474414	FK	FLK	il-Gżejjer Falkland	0
3474414	FK	FLK	Âzûâ tî Mälüîni	0
3474414	FK	FLK	Îles Falkland	0
3474414	FK	FLK	Îles Malouines	0
3474414	FK	FLK	ʻOtumotu Malivina	0
3474414	FK	FLK	Νήσοι Φόκλαντ	0
3474414	FK	FLK	Фалклендскія астравы	0
3474414	FK	FLK	Фокландска острва	0
3474414	FK	FLK	Фолкландски Острови	0
3474414	FK	FLK	Фолкландски острови	0
3474414	FK	FLK	Фолкленд аралдары	0
3474414	FK	FLK	Фолкленд утраулары	0
3474414	FK	FLK	Фолклендан гӀайренаш	0
3474414	FK	FLK	Фолклендийн арлууд	0
3474414	FK	FLK	Фолклендские о-ва	0
3474414	FK	FLK	Фолклендські острови	0
3474414	FK	FLK	Ҷазираҳои Фолкленд	0
3474414	FK	FLK	Ֆոլքլենդյան կղզիներ	0
3474414	FK	FLK	איי פוקלנד	0
3474414	FK	FLK	פֿאַלקלאַנד אינזלען	0
3474414	FK	FLK	جزایر فالکلند	0
3474414	FK	FLK	جزر فوكلاند	0
3474414	FK	FLK	فالكلاند ئاراللىرى	0
3474414	FK	FLK	فاکلينډ ټاپوګان	0
3474414	FK	FLK	فاکلینڈ جزائر	0
3474414	FK	FLK	فاڪ لينڊ ٻيٽ	0
3474414	FK	FLK	فٕلاکلینڑ جٔزیٖرٕ	0
3474414	FK	FLK	फकल्याण्ड टापुहरु	0
3474414	FK	FLK	फ़ॉकलैंड द्वीपसमूह	0
3474414	FK	FLK	फॉकलंड बेटे	0
3474414	FK	FLK	ফকলেণ্ড দ্বীপপুঞ্জ	0
3474414	FK	FLK	ফকল্যান্ড দ্বীপপুঞ্জ	0
3474414	FK	FLK	ਫ਼ਾਕਲੈਂਡ ਟਾਪੂ	0
3474414	FK	FLK	ફૉકલેન્ડ આઇલેન્ડ્સ	0
3474414	FK	FLK	ଫକ୍‌ଲ୍ୟାଣ୍ଡ ଦ୍ଵୀପପୁଞ୍ଜ	0
3474414	FK	FLK	ஃபாக்லாந்து தீவுகள்	0
3474414	FK	FLK	ఫాక్‌ల్యాండ్ దీవులు	0
3474414	FK	FLK	ಫಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು	0
3474414	FK	FLK	ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ	0
3474414	FK	FLK	ෆෝක්ලන්ත දූපත්	0
3474414	FK	FLK	หมู่เกาะฟอล์กแลนด์	0
